ip_range,country,region,city
2a0a:6044:f094::/48,GE,GE-IM,Zestaponi
2a0a:6044:f095::/48,GE,GE-KA,Telavi
2a0a:6044:f096::/48,HK,HK-HWC,Hong Kong
2a0a:6044:f097::/48,HK,HK-NYL,New Territories
2a0a:6044:f098::/48,HK,HK-KKC,Kowloon
2a0a:6044:f099::/48,HK,HK-HWC,Hong Kong Island
2a0a:6044:f09a::/48,HK,HK-HCW,Victoria
2a0a:6044:f09b::/48,HK,HK-NTM,Tuen Mun
2a0a:6044:f09c::/48,HK,HK-NST,Shatin
2a0a:6044:f09d::/48,HK,HK-KSS,Sham Shui Po
2a0a:6044:f09e::/48,HK,HK-KWT,Wong Tai Sin
2a0a:6044:f09f::/48,HK,HK-NSK,Tseung Kwan O
2a0a:6044:f0a0::/48,HK,HK-NKT,Kwai Chung
2a0a:6044:f0a1::/48,HK,HK-NTW,Tsuen Wan
2a0a:6044:f0a2::/48,HK,HK-NYL,Tin Shui Wai
2a0a:6044:f0a3::/48,HK,HK-NTP,Tai Po
2a0a:6044:f0a4::/48,HK,HK-NNO,Fanling
2a0a:6044:f0a5::/48,IN,IN-MH,Mumbai
2a0a:6044:f0a6::/48,IN,IN-DL,Delhi
2a0a:6044:f0a7::/48,IN,IN-KA,Bengaluru
2a0a:6044:f0a8::/48,IN,IN-TS,Hyderabad
2a0a:6044:f0a9::/48,IN,IN-GJ,Ahmedabad
2a0a:6044:f0aa::/48,IN,IN-TN,Chennai
2a0a:6044:f0ab::/48,IN,IN-WB,Kolkata
2a0a:6044:f0ac::/48,IN,IN-GJ,Surat
2a0a:6044:f0ad::/48,IN,IN-MH,Pune
2a0a:6044:f0ae::/48,IN,IN-UP,Kanpur
2a0a:6044:f0af::/48,IN,IN-RJ,Jaipur
2a0a:6044:f0b0::/48,IN,IN-MH,Navi Mumbai
2a0a:6044:f0b1::/48,IN,IN-UP,Lucknow
2a0a:6044:f0b2::/48,IN,IN-MH,Nagpur
2a0a:6044:f0b3::/48,IN,IN-TN,Coimbatore
2a0a:6044:f0b4::/48,ID,ID-JK,Jakarta
2a0a:6044:f0b5::/48,ID,ID-JI,Surabaya
2a0a:6044:f0b6::/48,ID,ID-JB,Bekasi
2a0a:6044:f0b7::/48,ID,ID-JB,Bandung
2a0a:6044:f0b8::/48,ID,ID-SU,Medan
2a0a:6044:f0b9::/48,ID,ID-JB,Depok
2a0a:6044:f0ba::/48,ID,ID-BT,Tangerang
2a0a:6044:f0bb::/48,ID,ID-SS,Palembang
2a0a:6044:f0bc::/48,ID,ID-JT,Semarang
2a0a:6044:f0bd::/48,ID,ID-SN,Makassar
2a0a:6044:f0be::/48,ID,ID-BT,South Tangerang
2a0a:6044:f0bf::/48,ID,ID-JT,Jepara
2a0a:6044:f0c0::/48,ID,ID-LA,Bandar Lampung
2a0a:6044:f0c1::/48,ID,ID-KR,Batam
2a0a:6044:f0c2::/48,ID,ID-JB,Bogor
2a0a:6044:f0c3::/48,IQ,IQ-BG,Baghdad
2a0a:6044:f0c4::/48,IQ,IQ-NI,Al Mawşil al Jadīdah
2a0a:6044:f0c5::/48,IQ,IQ-BA,Al Başrah al Qadīmah
2a0a:6044:f0c6::/48,IQ,IQ-NI,Mosul
2a0a:6044:f0c7::/48,IQ,IQ-AR,Erbil
2a0a:6044:f0c8::/48,IQ,IQ-BA,Basra
2a0a:6044:f0c9::/48,IQ,IQ-KA,Karbala
2a0a:6044:f0ca::/48,IQ,IQ-KI,Kirkuk
2a0a:6044:f0cb::/48,IQ,IQ-BG,Abu Ghraib
2a0a:6044:f0cc::/48,IQ,IQ-SU,Sulaymaniyah
2a0a:6044:f0cd::/48,IQ,IQ-DQ,Nasiriyah
2a0a:6044:f0ce::/48,IQ,IQ-NA,Najaf
2a0a:6044:f0cf::/48,IQ,IQ-BB,Hillah
2a0a:6044:f0d0::/48,IQ,IQ-DA,Dihok
2a0a:6044:f0d1::/48,IQ,IQ-MA,Amarah
2a0a:6044:f0d2::/48,IL,IL-JM,Jerusalem
2a0a:6044:f0d3::/48,IL,IL-TA,Tel Aviv
2a0a:6044:f0d4::/48,IL,IL-JM,West Jerusalem
2a0a:6044:f0d5::/48,IL,IL-HA,Haifa
2a0a:6044:f0d6::/48,IL,IL-M,Rishon LeZiyyon
2a0a:6044:f0d7::/48,IL,IL-M,Petah Tikva
2a0a:6044:f0d8::/48,IL,IL-M,Netanya
2a0a:6044:f0d9::/48,IL,IL-D,Ashdod
2a0a:6044:f0da::/48,IL,IL-TA,Bnei Brak
2a0a:6044:f0db::/48,IL,IL-TA,Holon
2a0a:6044:f0dc::/48,IL,IL-D,Beersheba
2a0a:6044:f0dd::/48,IL,IL-TA,Ramat Gan
2a0a:6044:f0de::/48,IL,IL-M,Rehovot
2a0a:6044:f0df::/48,IL,IL-D,Ashqelon
2a0a:6044:f0e0::/48,IL,IL-TA,Bat Yam
2a0a:6044:f0e1::/48,JP,JP-13,Tokyo
2a0a:6044:f0e2::/48,JP,JP-14,Yokohama
2a0a:6044:f0e3::/48,JP,JP-27,Osaka
2a0a:6044:f0e4::/48,JP,JP-23,Nagoya
2a0a:6044:f0e5::/48,JP,JP-1,Sapporo
2a0a:6044:f0e6::/48,JP,JP-40,Fukuoka
2a0a:6044:f0e7::/48,JP,JP-14,Kawasaki
2a0a:6044:f0e8::/48,JP,JP-28,Kobe
2a0a:6044:f0e9::/48,JP,JP-26,Kyoto
2a0a:6044:f0ea::/48,JP,JP-11,Saitama
2a0a:6044:f0eb::/48,JP,JP-34,Hiroshima
2a0a:6044:f0ec::/48,JP,JP-4,Sendai
2a0a:6044:f0ed::/48,JP,JP-12,Chiba
2a0a:6044:f0ee::/48,JP,JP-40,Kitakyushu
2a0a:6044:f0ef::/48,JP,JP-15,Niigata
2a0a:6044:f0f0::/48,JO,JO-AM,Amman
2a0a:6044:f0f1::/48,JO,JO-AZ,Zarqa
2a0a:6044:f0f2::/48,JO,JO-IR,Irbid
2a0a:6044:f0f3::/48,JO,JO-AZ,Russeifa
2a0a:6044:f0f4::/48,JO,JO-AM,Khuraybat as Sūq
2a0a:6044:f0f5::/48,JO,JO-AM,Wadi Al Seer
2a0a:6044:f0f6::/48,JO,JO-IR,Ar Ramtha
2a0a:6044:f0f7::/48,JO,JO-IR,Ajloun
2a0a:6044:f0f8::/48,JO,JO-BA,Salt
2a0a:6044:f0f9::/48,JO,JO-MN,Aqaba
2a0a:6044:f0fa::/48,JO,JO-MA,Rukban
2a0a:6044:f0fb::/48,JO,JO-AM,Madaba
2a0a:6044:f0fc::/48,JO,JO-MA,Al Mafraq
2a0a:6044:f0fd::/48,JO,JO-MN,Ma'an
2a0a:6044:f0fe::/48,JO,JO-AM,Al Jubayhah
2a0a:6044:f0ff::/48,KW,KW-AH,Al Ahmadi
2a0a:6044:f100::/48,KW,KW-HA,Ḩawallī
2a0a:6044:f101::/48,KW,KW-,As Sālimīyah
2a0a:6044:f102::/48,KW,KW-HA,Şabāḩ as Sālim
2a0a:6044:f103::/48,KW,KW-FA,Al Farwānīyah
2a0a:6044:f104::/48,KW,KW-,Al Faḩāḩīl
2a0a:6044:f105::/48,KW,KW-KU,Kuwait City
2a0a:6044:f106::/48,KW,KW-,Ar Rumaythīyah
2a0a:6044:f107::/48,KW,KW-AH,Ar Riqqah
2a0a:6044:f108::/48,KW,KW-MU,Salwá
2a0a:6044:f109::/48,KW,KW-,Al Manqaf
2a0a:6044:f10a::/48,KW,KW-FA,Ar Rābiyah
2a0a:6044:f10b::/48,KW,KW-HA,Bayān
2a0a:6044:f10c::/48,KW,KW-JA,Al Jahra
2a0a:6044:f10d::/48,KW,KW-,Al Finţās
2a0a:6044:f10e::/48,KG,KG-GB,Bishkek
2a0a:6044:f10f::/48,KG,KG-O,Osh
2a0a:6044:f110::/48,KG,KG-J,Jalal-Abad
2a0a:6044:f111::/48,KG,KG-Y,Karakol
2a0a:6044:f112::/48,KG,KG-C,Tokmok
2a0a:6044:f113::/48,KG,KG-O,Uzgen
2a0a:6044:f114::/48,KG,KG-C,Kara-Balta
2a0a:6044:f115::/48,KG,KG-Y,Balykchy
2a0a:6044:f116::/48,KG,KG-N,Naryn
2a0a:6044:f117::/48,KG,KG-J,Bazar-Korgon
2a0a:6044:f118::/48,KG,KG-T,Talas
2a0a:6044:f119::/48,KG,KG-B,Razzakov
2a0a:6044:f11a::/48,KG,KG-B,Kzyl-Kiya
2a0a:6044:f11b::/48,KG,KG-J,Suzak
2a0a:6044:f11c::/48,KG,KG-B,Batken
2a0a:6044:f11d::/48,LA,LA-VT,Vientiane
2a0a:6044:f11e::/48,LA,LA-SV,Savannakhet
2a0a:6044:f11f::/48,LA,LA-CH,Pakse
2a0a:6044:f120::/48,LA,LA-KH,Thakhek
2a0a:6044:f121::/48,LA,LA-LP,Luang Prabang
2a0a:6044:f122::/48,LA,LA-HO,Xam Nua
2a0a:6044:f123::/48,LA,LA-XI,Muang Phônsavan
2a0a:6044:f124::/48,LA,LA-OU,Muang Xay
2a0a:6044:f125::/48,LA,LA-VI,Vang Vieng
2a0a:6044:f126::/48,LA,LA-BL,Pakxan
2a0a:6044:f127::/48,LA,LA-BK,Ban Houayxay
2a0a:6044:f128::/48,LA,LA-CH,Muang Không
2a0a:6044:f129::/48,LA,LA-PH,Phôngsali
2a0a:6044:f12a::/48,LA,LA-XA,Sainyabuli
2a0a:6044:f12b::/48,LA,LA-CH,Champasak
2a0a:6044:f12c::/48,LB,LB-BA,Beirut
2a0a:6044:f12d::/48,LB,LB-BA,Ra’s Bayrūt
2a0a:6044:f12e::/48,LB,LB-AS,Tripoli
2a0a:6044:f12f::/48,LB,LB-JA,Sidon
2a0a:6044:f130::/48,LB,LB-JA,Tyre
2a0a:6044:f131::/48,LB,LB-NA,Nabatîyé et Tahta
2a0a:6044:f132::/48,LB,LB-NA,Habboûch
2a0a:6044:f133::/48,LB,LB-JL,Jounieh
2a0a:6044:f134::/48,LB,LB-BI,Zahle
2a0a:6044:f135::/48,LB,LB-JA,Ghazieh
2a0a:6044:f136::/48,LB,LB-BI,Baalbek
2a0a:6044:f137::/48,LB,LB-JA,Naqoura
2a0a:6044:f138::/48,LB,LB-JL,Byblos
2a0a:6044:f139::/48,LB,LB-AS,Bcharré
2a0a:6044:f13a::/48,LB,LB-AS,Batroûn
2a0a:6044:f13b::/48,MO,MO-,Macao
2a0a:6044:f13c::/48,MO,MO-,Taipa
2a0a:6044:f13d::/48,MO,MO-,Lai Chi Van
2a0a:6044:f13e::/48,MO,MO-,Heisha
2a0a:6044:f13f::/48,MO,MO-,Luhuan
2a0a:6044:f140::/48,MO,MO-,Zhuojiacun
2a0a:6044:f141::/48,MO,MO-,Jiu’ao
2a0a:6044:f142::/48,MY,MY-14,Kuala Lumpur
2a0a:6044:f143::/48,MY,MY-10,Petaling Jaya
2a0a:6044:f144::/48,MY,MY-10,Klang
2a0a:6044:f145::/48,MY,MY-1,Johor Bahru
2a0a:6044:f146::/48,MY,MY-8,Ipoh
2a0a:6044:f147::/48,MY,MY-10,Kampung Baru Subang
2a0a:6044:f148::/48,MY,MY-10,Shah Alam
2a0a:6044:f149::/48,MY,MY-10,Subang Jaya
2a0a:6044:f14a::/48,MY,MY-4,Malacca
2a0a:6044:f14b::/48,MY,MY-3,Kota Bharu
2a0a:6044:f14c::/48,MY,MY-6,Kuantan
2a0a:6044:f14d::/48,MY,MY-12,Kota Kinabalu
2a0a:6044:f14e::/48,MY,MY-12,Sandakan
2a0a:6044:f14f::/48,MY,MY-11,Kuala Terengganu
2a0a:6044:f150::/48,MY,MY-2,Alor Star
2a0a:6044:f151::/48,MV,MV-MLE,Malé
2a0a:6044:f152::/48,MV,MV-29,Fuvahmulah
2a0a:6044:f153::/48,MV,MV-1,Hithadhoo
2a0a:6044:f154::/48,MV,MV-23,Kulhudhuffushi
2a0a:6044:f155::/48,MV,MV-28,Thinadhoo
2a0a:6044:f156::/48,MV,MV-3,Naifaru
2a0a:6044:f157::/48,MV,MV-MLE,Hulhumale
2a0a:6044:f158::/48,MV,MV-7,Dhihdhoo
2a0a:6044:f159::/48,MV,MV-26,Maafushi
2a0a:6044:f15a::/48,MV,MV-27,Viligili
2a0a:6044:f15b::/48,MV,MV-24,Funadhoo
2a0a:6044:f15c::/48,MV,MV-20,Eydhafushi
2a0a:6044:f15d::/48,MV,MV-0,Mahibadhoo
2a0a:6044:f15e::/48,MV,MV-8,Vilufushi
2a0a:6044:f15f::/48,MV,MV-8,Guraidhoo
2a0a:6044:f160::/48,MN,MN-1,Ulaanbaatar
2a0a:6044:f161::/48,MN,MN-67,Erdenet
2a0a:6044:f162::/48,MN,MN-49,Darkhan
2a0a:6044:f163::/48,MN,MN-41,Mörön
2a0a:6044:f164::/48,MN,MN-69,Bayanhongor
2a0a:6044:f165::/48,MN,MN-46,Ulaangom
2a0a:6044:f166::/48,MN,MN-43,Khovd
2a0a:6044:f167::/48,MN,MN-55,Arvayheer
2a0a:6044:f168::/48,MN,MN-71,Ölgii
2a0a:6044:f169::/48,MN,MN-55,Hovd
2a0a:6044:f16a::/48,MN,MN-53,Dalandzadgad
2a0a:6044:f16b::/48,MN,MN-39,Undurkhaan
2a0a:6044:f16c::/48,MN,MN-49,Sühbaatar
2a0a:6044:f16d::/48,MN,MN-73,Cecerleg
2a0a:6044:f16e::/48,MN,MN-63,Saynshand
2a0a:6044:f16f::/48,NP,NP-P3,Kathmandu
2a0a:6044:f170::/48,NP,NP-P3,Bharatpur
2a0a:6044:f171::/48,NP,NP-P3,Patan
2a0a:6044:f172::/48,NP,NP-P2,Birgunj
2a0a:6044:f173::/48,NP,NP-P1,Biratnagar
2a0a:6044:f174::/48,NP,NP-P7,Dhangadhi
2a0a:6044:f175::/48,NP,NP-P4,Pokhara
2a0a:6044:f176::/48,NP,NP-P3,Hetauda
2a0a:6044:f177::/48,NP,NP-P1,Dharān
2a0a:6044:f178::/48,NP,NP-P5,Nepalgunj
2a0a:6044:f179::/48,NP,NP-P3,Madhyapur Thimi
2a0a:6044:f17a::/48,NP,NP-P2,Lahān
2a0a:6044:f17b::/48,NP,NP-P2,Janakpur Dham
2a0a:6044:f17c::/48,NP,NP-P5,Butwāl
2a0a:6044:f17d::/48,NP,NP-P7,Mahendranagar
2a0a:6044:f17e::/48,UY,UY-MO,Montevideo
2a0a:6044:f17f::/48,UY,UY-SA,Salto
2a0a:6044:f180::/48,UY,UY-PA,Paysandú
2a0a:6044:f181::/48,UY,UY-CA,Las Piedras
2a0a:6044:f182::/48,UY,UY-RV,Rivera
2a0a:6044:f183::/48,UY,UY-MA,Maldonado
2a0a:6044:f184::/48,UY,UY-TA,Tacuarembó
2a0a:6044:f185::/48,UY,UY-CL,Melo
2a0a:6044:f186::/48,UY,UY-SO,Mercedes
2a0a:6044:f187::/48,UY,UY-AR,Artigas
2a0a:6044:f188::/48,UY,UY-LA,Minas
2a0a:6044:f189::/48,UY,UY-SJ,San José de Mayo
2a0a:6044:f18a::/48,UY,UY-DU,Durazno
2a0a:6044:f18b::/48,UY,UY-FD,Florida
2a0a:6044:f18c::/48,UY,UY-CA,Barros Blancos
2a0a:6044:f18d::/48,VE,VE-M,Caracas
2a0a:6044:f18e::/48,VE,VE-V,Maracaibo
2a0a:6044:f18f::/48,VE,VE-D,Maracay
2a0a:6044:f190::/48,VE,VE-G,Valencia
2a0a:6044:f191::/48,VE,VE-K,Barquisimeto
2a0a:6044:f192::/48,VE,VE-F,Ciudad Guayana
2a0a:6044:f193::/48,VE,VE-B,Barcelona
2a0a:6044:f194::/48,VE,VE-N,Maturín
2a0a:6044:f195::/48,VE,VE-F,Ciudad Bolivar
2a0a:6044:f196::/48,VE,VE-R,Cumaná
2a0a:6044:f197::/48,VE,VE-E,Barinas
2a0a:6044:f198::/48,VE,VE-B,Puerto Cruz
2a0a:6044:f199::/48,VE,VE-M,Petare
2a0a:6044:f19a::/48,VE,VE-D,Turmero
2a0a:6044:f19b::/48,VE,VE-L,Merida
2a0a:6044:f19c::/48,AU,AU-NSW,Sydney
2a0a:6044:f19d::/48,AU,AU-VIC,Melbourne
2a0a:6044:f19e::/48,AU,AU-QLD,Brisbane
2a0a:6044:f19f::/48,AU,AU-WA,Perth
2a0a:6044:f1a0::/48,AU,AU-SA,Adelaide
2a0a:6044:f1a1::/48,AU,AU-QLD,Gold Coast
2a0a:6044:f1a2::/48,AU,AU-ACT,Canberra
2a0a:6044:f1a3::/48,AU,AU-NSW,Newcastle
2a0a:6044:f1a4::/48,AU,AU-QLD,Logan City
2a0a:6044:f1a5::/48,AU,AU-NSW,Wollongong
2a0a:6044:f1a6::/48,AU,AU-VIC,Geelong
2a0a:6044:f1a7::/48,AU,AU-TAS,Hobart
2a0a:6044:f1a8::/48,AU,AU-QLD,Townsville
2a0a:6044:f1a9::/48,AU,AU-QLD,Cairns
2a0a:6044:f1aa::/48,AU,AU-NT,Darwin
2a0a:6044:f1ab::/48,CX,CX-,Flying Fish Cove
2a0a:6044:f1ac::/48,CX,CX-,Waterfall
2a0a:6044:f1ad::/48,CX,CX-,South Point
2a0a:6044:f1ae::/48,CX,CX-,Settlement
2a0a:6044:f1af::/48,CX,CX-,Drumsite
2a0a:6044:f1b0::/48,CX,CX-,Silver City
2a0a:6044:f1b1::/48,CX,CX-,Poon Saan
2a0a:6044:f1b2::/48,CC,CC-,Bantam Village
2a0a:6044:f1b3::/48,CC,CC-,West Island
2a0a:6044:f1b4::/48,CK,CK-,Avarua
2a0a:6044:f1b5::/48,CK,CK-,Amuri
2a0a:6044:f1b6::/48,CK,CK-,Omoka
2a0a:6044:f1b7::/48,CK,CK-,Mangarei
2a0a:6044:f1b8::/48,CK,CK-,Motu Koe
2a0a:6044:f1b9::/48,CK,CK-,Moto Kavata
2a0a:6044:f1ba::/48,CK,CK-,Tauhunu
2a0a:6044:f1bb::/48,CK,CK-,Vaipae
2a0a:6044:f1bc::/48,CK,CK-,Tukao
2a0a:6044:f1bd::/48,CK,CK-,Titikaveka
2a0a:6044:f1be::/48,CK,CK-,Tengatangi Village
2a0a:6044:f1bf::/48,CK,CK-,Teenui Village
2a0a:6044:f1c0::/48,CK,CK-,Tamarua Village
2a0a:6044:f1c1::/48,CK,CK-,Oneroa
2a0a:6044:f1c2::/48,CK,CK-,Nukuao
2a0a:6044:f1c3::/48,FJ,FJ-C,Nasinu
2a0a:6044:f1c4::/48,FJ,FJ-,Suva
2a0a:6044:f1c5::/48,FJ,FJ-W,Lautoka
2a0a:6044:f1c6::/48,FJ,FJ-W,Nadi
2a0a:6044:f1c7::/48,FJ,FJ-N,Labasa
2a0a:6044:f1c8::/48,FJ,FJ-W,Sigatoka
2a0a:6044:f1c9::/48,FJ,FJ-W,Ba
2a0a:6044:f1ca::/48,FJ,FJ-E,Levuka
